index,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
173.0,2020-03-05,departement,Vienne,0.0,,,,
174.0,2020-03-05,departement,Haute-Vienne,0.0,,,,
175.0,2020-03-05,departement,Essonne,1.0,,,,
176.0,2020-03-05,departement,Hauts-de-Seine,10.0,,,,
177.0,2020-03-05,departement,Seine-Saint-Denis,7.0,,,,
178.0,2020-03-05,departement,Val-de-Marne,7.0,,,,
179.0,2020-03-05,departement,Val-d'Oise,12.0,,,,
191.0,2020-03-06,departement,Ain,4.0,0.0,,,
192.0,2020-03-06,departement,Aisne,,1.0,,,
193.0,2020-03-06,departement,Hautes-Alpes,5.0,0.0,,,
194.0,2020-03-06,departement,Alpes-Maritimes,17.0,0.0,,,
195.0,2020-03-06,departement,Ardèche,2.0,0.0,,,
196.0,2020-03-06,departement,Bouches-du-Rhône,7.0,0.0,,,
197.0,2020-03-06,departement,Charente,1.0,,,,
198.0,2020-03-06,departement,Charente-Maritime,2.0,,,,1.0
199.0,2020-03-06,departement,Cher,0.0,0.0,,,
200.0,2020-03-06,departement,Corrèze,0.0,,,,
201.0,2020-03-06,departement,Côtes-d'Armor,0.0,0.0,,,
202.0,2020-03-06,departement,Creuse,0.0,,,,
203.0,2020-03-06,departement,Dordogne,1.0,,,,
204.0,2020-03-06,departement,Drôme,3.0,0.0,2.0,,
205.0,2020-03-06,departement,Eure-et-Loir,1.0,0.0,,,
206.0,2020-03-06,departement,Finistère,4.0,0.0,,,
207.0,2020-03-06,departement,Corse-du-Sud,3.0,0.0,,,
208.0,2020-03-06,departement,Haute-Corse,2.0,0.0,,,
209.0,2020-03-06,departement,Gironde,2.0,,,,
210.0,2020-03-06,departement,Ille-et-Vilaine,6.0,0.0,,,
211.0,2020-03-06,departement,Indre,0.0,0.0,,,
212.0,2020-03-06,departement,Indre-et-Loire,2.0,0.0,,,
213.0,2020-03-06,departement,Landes,1.0,,,,
214.0,2020-03-06,departement,Loir-et-Cher,0.0,0.0,,,
215.0,2020-03-06,departement,Loire,1.0,0.0,,,
216.0,2020-03-06,departement,Loire-Atlantique,4.0,,,,
217.0,2020-03-06,departement,Loiret,4.0,0.0,,,
218.0,2020-03-06,departement,Lot-et-Garonne,3.0,,,,
219.0,2020-03-06,departement,Maine-et-Loire,3.0,,,,
220.0,2020-03-06,departement,Mayenne,1.0,,,,
221.0,2020-03-06,departement,Morbihan,24.0,,,,
222.0,2020-03-06,departement,Nord,4.0,,,,
223.0,2020-03-06,departement,Oise,,5.0,,,
224.0,2020-03-06,departement,Pas-de-Calais,0.0,0.0,,,
225.0,2020-03-06,departement,Puy-de-Dôme,5.0,0.0,,,
226.0,2020-03-06,departement,Pyrénées-Atlantiques,1.0,,,,1.0
227.0,2020-03-06,departement,Rhône,21.0,0.0,1.0,,
228.0,2020-03-06,departement,Sarthe,3.0,,,,
229.0,2020-03-06,departement,Savoie,3.0,0.0,,,
230.0,2020-03-06,departement,Haute-Savoie,48.0,0.0,2.0,,
231.0,2020-03-06,departement,Paris,19.0,,,,
232.0,2020-03-06,departement,Seine-et-Marne,8.0,,,,
233.0,2020-03-06,departement,Yvelines,3.0,,,,
234.0,2020-03-06,departement,Deux-Sèvres,1.0,,,,
235.0,2020-03-06,departement,Somme,3.0,,,,
236.0,2020-03-06,departement,Var,1.0,0.0,,,
237.0,2020-03-06,departement,Vaucluse,1.0,0.0,,,
238.0,2020-03-06,departement,Vendée,1.0,,,,
239.0,2020-03-06,departement,Vienne,0.0,,,,
240.0,2020-03-06,departement,Haute-Vienne,0.0,,,,
241.0,2020-03-06,departement,Essonne,2.0,,,,
242.0,2020-03-06,departement,Hauts-de-Seine,10.0,,,,
243.0,2020-03-06,departement,Seine-Saint-Denis,12.0,,,,
244.0,2020-03-06,departement,Val-de-Marne,9.0,,,,
245.0,2020-03-06,departement,Val-d'Oise,26.0,1.0,,,
257.0,2020-03-07,departement,Ain,7.0,0.0,,,
258.0,2020-03-07,departement,Hautes-Alpes,6.0,0.0,,,
259.0,2020-03-07,departement,Alpes-Maritimes,17.0,0.0,,,
260.0,2020-03-07,departement,Ardèche,2.0,0.0,,,
261.0,2020-03-07,departement,Aude,3.0,0.0,,,
262.0,2020-03-07,departement,Aveyron,4.0,0.0,,,
263.0,2020-03-07,departement,Bouches-du-Rhône,10.0,0.0,,,
264.0,2020-03-07,departement,Calvados,1.0,0.0,,,
265.0,2020-03-07,departement,Charente,1.0,,,,
266.0,2020-03-07,departement,Charente-Maritime,2.0,,,,1.0
267.0,2020-03-07,departement,Corrèze,0.0,,,,
268.0,2020-03-07,departement,Côtes-d'Armor,0.0,0.0,,,
269.0,2020-03-07,departement,Creuse,0.0,,,,
270.0,2020-03-07,departement,Dordogne,0.0,,,,
271.0,2020-03-07,departement,Drôme,16.0,0.0,2.0,,
272.0,2020-03-07,departement,Eure,1.0,0.0,,,
273.0,2020-03-07,departement,Finistère,5.0,0.0,,,
274.0,2020-03-07,departement,Corse-du-Sud,14.0,0.0,,,
275.0,2020-03-07,departement,Haute-Corse,5.0,0.0,,,
276.0,2020-03-07,departement,Gard,3.0,0.0,,,
277.0,2020-03-07,departement,Haute-Garonne,2.0,0.0,,,
278.0,2020-03-07,departement,Gironde,3.0,,,,
279.0,2020-03-07,departement,Hérault,11.0,0.0,,,
280.0,2020-03-07,departement,Ille-et-Vilaine,7.0,0.0,,,
281.0,2020-03-07,departement,Landes,1.0,,,,
282.0,2020-03-07,departement,Loire,2.0,0.0,1.0,,
283.0,2020-03-07,departement,Lot,1.0,0.0,,,
284.0,2020-03-07,departement,Lot-et-Garonne,6.0,,,,
285.0,2020-03-07,departement,Manche,6.0,0.0,,,
286.0,2020-03-07,departement,Morbihan,35.0,,,,
287.0,2020-03-07,departement,Nièvre,0.0,0.0,,,
288.0,2020-03-07,departement,Orne,0.0,0.0,,,
289.0,2020-03-07,departement,Puy-de-Dôme,5.0,0.0,,,
290.0,2020-03-07,departement,Pyrénées-Atlantiques,2.0,,,,1.0
291.0,2020-03-07,departement,Rhône,32.0,0.0,5.0,,
292.0,2020-03-07,departement,Savoie,3.0,0.0,1.0,,
293.0,2020-03-07,departement,Haute-Savoie,58.0,0.0,3.0,,
294.0,2020-03-07,departement,Paris,21.0,,,,
295.0,2020-03-07,departement,Seine-Maritime,2.0,1.0,,,
296.0,2020-03-07,departement,Seine-et-Marne,8.0,,,,
297.0,2020-03-07,departement,Yvelines,7.0,,,,
298.0,2020-03-07,departement,Deux-Sèvres,1.0,,,,
299.0,2020-03-07,departement,Tarn,2.0,0.0,,,
300.0,2020-03-07,departement,Tarn-et-Garonne,3.0,0.0,,,
301.0,2020-03-07,departement,Var,2.0,0.0,,,
302.0,2020-03-07,departement,Vaucluse,2.0,0.0,,,
303.0,2020-03-07,departement,Vienne,0.0,,,,
304.0,2020-03-07,departement,Haute-Vienne,0.0,,,,
305.0,2020-03-07,departement,Yonne,0.0,0.0,,,
306.0,2020-03-07,departement,Essonne,5.0,,,,
307.0,2020-03-07,departement,Hauts-de-Seine,11.0,,,,
308.0,2020-03-07,departement,Seine-Saint-Denis,13.0,,,,
309.0,2020-03-07,departement,Val-de-Marne,10.0,,,,
310.0,2020-03-07,departement,Val-d'Oise,31.0,1.0,,,
320.0,2020-03-08,departement,Ain,8.0,0.0,,,
321.0,2020-03-08,departement,Alpes-de-Haute-Provence,0.0,0.0,,,
322.0,2020-03-08,departement,Hautes-Alpes,8.0,0.0,,,
323.0,2020-03-08,departement,Alpes-Maritimes,21.0,0.0,,,
324.0,2020-03-08,departement,Ardèche,3.0,0.0,,,
325.0,2020-03-08,departement,Ardennes,1.0,0.0,,,
326.0,2020-03-08,departement,Aube,1.0,0.0,,,
327.0,2020-03-08,departement,Bouches-du-Rhône,15.0,0.0,,,
328.0,2020-03-08,departement,Calvados,2.0,0.0,,,
329.0,2020-03-08,departement,Charente,1.0,,,,
330.0,2020-03-08,departement,Charente-Maritime,7.0,,,,1.0
331.0,2020-03-08,departement,Cher,0.0,0.0,,,
332.0,2020-03-08,departement,Corrèze,1.0,,,,
333.0,2020-03-08,departement,Côtes-d'Armor,0.0,0.0,,,
334.0,2020-03-08,departement,Creuse,0.0,,,,
335.0,2020-03-08,departement,Dordogne,0.0,,,,
336.0,2020-03-08,departement,Drôme,16.0,1.0,1.0,,
337.0,2020-03-08,departement,Eure,6.0,0.0,,,
338.0,2020-03-08,departement,Eure-et-Loir,5.0,0.0,,,
339.0,2020-03-08,departement,Finistère,5.0,0.0,,,
340.0,2020-03-08,departement,Gironde,4.0,,,,
341.0,2020-03-08,departement,Ille-et-Vilaine,7.0,0.0,,,
342.0,2020-03-08,departement,Indre,0.0,0.0,,,
343.0,2020-03-08,departement,Indre-et-Loire,5.0,0.0,,,
344.0,2020-03-08,departement,Landes,1.0,,,,
345.0,2020-03-08,departement,Loir-et-Cher,0.0,0.0,,,
346.0,2020-03-08,departement,Loire,6.0,0.0,2.0,,
347.0,2020-03-08,departement,Loire-Atlantique,8.0,,,,
348.0,2020-03-08,departement,Loiret,7.0,0.0,,,
349.0,2020-03-08,departement,Lot-et-Garonne,11.0,,,,
350.0,2020-03-08,departement,Maine-et-Loire,6.0,,,,
351.0,2020-03-08,departement,Manche,6.0,0.0,,,
352.0,2020-03-08,departement,Marne,5.0,0.0,,,
353.0,2020-03-08,departement,Haute-Marne,1.0,0.0,,,
354.0,2020-03-08,departement,Mayenne,1.0,,,,
355.0,2020-03-08,departement,Meurthe-et-Moselle,10.0,0.0,,,
356.0,2020-03-08,departement,Meuse,2.0,0.0,,,
357.0,2020-03-08,departement,Morbihan,47.0,,,,
358.0,2020-03-08,departement,Moselle,16.0,1.0,,,
359.0,2020-03-08,departement,Nièvre,0.0,0.0,,,
360.0,2020-03-08,departement,Orne,0.0,0.0,,,
361.0,2020-03-08,departement,Puy-de-Dôme,7.0,0.0,,,
362.0,2020-03-08,departement,Pyrénées-Atlantiques,2.0,,,,1.0
363.0,2020-03-08,departement,Bas-Rhin,46.0,0.0,,,
364.0,2020-03-08,departement,Haut-Rhin,162.0,2.0,,,
365.0,2020-03-08,departement,Rhône,44.0,0.0,6.0,,
366.0,2020-03-08,departement,Sarthe,5.0,,,,
367.0,2020-03-08,departement,Savoie,3.0,0.0,,,
368.0,2020-03-08,departement,Haute-Savoie,59.0,0.0,3.0,,8.0
369.0,2020-03-08,departement,Paris,26.0,,,,
370.0,2020-03-08,departement,Seine-Maritime,8.0,1.0,,,
371.0,2020-03-08,departement,Seine-et-Marne,12.0,,,,
372.0,2020-03-08,departement,Yvelines,13.0,,,,
373.0,2020-03-08,departement,Deux-Sèvres,1.0,,,,
374.0,2020-03-08,departement,Var,5.0,0.0,,,
375.0,2020-03-08,departement,Vaucluse,3.0,0.0,,,
376.0,2020-03-08,departement,Vendée,4.0,,,,
377.0,2020-03-08,departement,Vienne,1.0,,,,
378.0,2020-03-08,departement,Haute-Vienne,0.0,,,,
379.0,2020-03-08,departement,Vosges,15.0,0.0,,,
380.0,2020-03-08,departement,Essonne,6.0,,,,
381.0,2020-03-08,departement,Hauts-de-Seine,19.0,,,,
382.0,2020-03-08,departement,Seine-Saint-Denis,16.0,,,,
383.0,2020-03-08,departement,Val-de-Marne,13.0,,,,
384.0,2020-03-08,departement,Val-d'Oise,39.0,1.0,,,
397.0,2020-03-09,departement,Ain,17.0,0.0,,,
398.0,2020-03-09,departement,Aisne,26.0,2.0,,,
399.0,2020-03-09,departement,Alpes-de-Haute-Provence,1.0,0.0,,,
400.0,2020-03-09,departement,Hautes-Alpes,12.0,0.0,,,
401.0,2020-03-09,departement,Alpes-Maritimes,22.0,0.0,,,
402.0,2020-03-09,departement,Ardèche,6.0,0.0,,,
403.0,2020-03-09,departement,Ardennes,1.0,0.0,,,
404.0,2020-03-09,departement,Aube,1.0,0.0,,,
405.0,2020-03-09,departement,Aude,14.0,0.0,,,
406.0,2020-03-09,departement,Aveyron,8.0,0.0,,,
407.0,2020-03-09,departement,Bouches-du-Rhône,25.0,0.0,,,
408.0,2020-03-09,departement,Calvados,2.0,0.0,,,
409.0,2020-03-09,departement,Charente,1.0,,,,
410.0,2020-03-09,departement,Charente-Maritime,7.0,,,,1.0
411.0,2020-03-09,departement,Corrèze,2.0,,,,
412.0,2020-03-09,departement,Côtes-d'Armor,0.0,0.0,,,
413.0,2020-03-09,departement,Creuse,0.0,,,,
414.0,2020-03-09,departement,Dordogne,2.0,,,,
415.0,2020-03-09,departement,Drôme,16.0,1.0,,,
416.0,2020-03-09,departement,Eure,7.0,0.0,,,
417.0,2020-03-09,departement,Finistère,5.0,0.0,,,
418.0,2020-03-09,departement,Corse-du-Sud,33.0,1.0,2.0,,
419.0,2020-03-09,departement,Haute-Corse,5.0,0.0,,,
420.0,2020-03-09,departement,Gard,3.0,0.0,,,
421.0,2020-03-09,departement,Haute-Garonne,3.0,0.0,,,
422.0,2020-03-09,departement,Gers,1.0,0.0,,,
423.0,2020-03-09,departement,Gironde,4.0,,,,
424.0,2020-03-09,departement,Hérault,24.0,0.0,,,
425.0,2020-03-09,departement,Ille-et-Vilaine,11.0,0.0,,,
426.0,2020-03-09,departement,Isère,1.0,0.0,,,
427.0,2020-03-09,departement,Landes,1.0,,,,
428.0,2020-03-09,departement,Loire,15.0,0.0,,,
429.0,2020-03-09,departement,Lot,2.0,0.0,,,
430.0,2020-03-09,departement,Lot-et-Garonne,16.0,,,,
431.0,2020-03-09,departement,Manche,6.0,0.0,,,
432.0,2020-03-09,departement,Marne,5.0,0.0,,,
433.0,2020-03-09,departement,Haute-Marne,1.0,0.0,,,
434.0,2020-03-09,departement,Meurthe-et-Moselle,11.0,0.0,,,
435.0,2020-03-09,departement,Meuse,3.0,0.0,,,
436.0,2020-03-09,departement,Morbihan,55.0,,,,
437.0,2020-03-09,departement,Moselle,22.0,1.0,,,
438.0,2020-03-09,departement,Nièvre,0.0,0.0,,,
439.0,2020-03-09,departement,Nord,14.0,0.0,,,
440.0,2020-03-09,departement,Oise,127.0,10.0,,,
441.0,2020-03-09,departement,Orne,0.0,0.0,,,
442.0,2020-03-09,departement,Pas-de-Calais,6.0,1.0,,,
443.0,2020-03-09,departement,Puy-de-Dôme,7.0,0.0,,,
444.0,2020-03-09,departement,Pyrénées-Atlantiques,2.0,,,,1.0
445.0,2020-03-09,departement,Bas-Rhin,53.0,0.0,,,
446.0,2020-03-09,departement,Haut-Rhin,193.0,2.0,,,
447.0,2020-03-09,departement,Rhône,49.0,1.0,,,
448.0,2020-03-09,departement,Savoie,3.0,1.0,,,
449.0,2020-03-09,departement,Haute-Savoie,66.0,0.0,,,8.0
450.0,2020-03-09,departement,Paris,27.0,,,,
451.0,2020-03-09,departement,Seine-Maritime,10.0,1.0,,,
452.0,2020-03-09,departement,Seine-et-Marne,13.0,,,,
453.0,2020-03-09,departement,Yvelines,25.0,,,,
454.0,2020-03-09,departement,Deux-Sèvres,1.0,,,,
455.0,2020-03-09,departement,Somme,8.0,2.0,,,
456.0,2020-03-09,departement,Tarn,2.0,0.0,,,
457.0,2020-03-09,departement,Tarn-et-Garonne,3.0,0.0,,,
458.0,2020-03-09,departement,Var,9.0,0.0,,,
459.0,2020-03-09,departement,Vaucluse,3.0,0.0,,,
460.0,2020-03-09,departement,Vienne,3.0,,,,
461.0,2020-03-09,departement,Haute-Vienne,0.0,,,,
462.0,2020-03-09,departement,Vosges,17.0,1.0,,,
463.0,2020-03-09,departement,Essonne,7.0,,,,
464.0,2020-03-09,departement,Hauts-de-Seine,20.0,,,,
465.0,2020-03-09,departement,Seine-Saint-Denis,16.0,,,,
466.0,2020-03-09,departement,Val-de-Marne,15.0,,,,
467.0,2020-03-09,departement,Val-d'Oise,45.0,1.0,,,
480.0,2020-03-10,departement,Ain,23.0,0.0,,,
481.0,2020-03-10,departement,Aisne,30.0,2.0,,,
482.0,2020-03-10,departement,Alpes-de-Haute-Provence,2.0,0.0,,,
483.0,2020-03-10,departement,Hautes-Alpes,14.0,0.0,,,
484.0,2020-03-10,departement,Alpes-Maritimes,23.0,0.0,,,
485.0,2020-03-10,departement,Ardèche,6.0,0.0,,,
486.0,2020-03-10,departement,Ardennes,1.0,0.0,,,
487.0,2020-03-10,departement,Aube,1.0,0.0,,,
488.0,2020-03-10,departement,Bouches-du-Rhône,37.0,0.0,,,
489.0,2020-03-10,departement,Calvados,2.0,0.0,,,
490.0,2020-03-10,departement,Charente,1.0,,,,
491.0,2020-03-10,departement,Charente-Maritime,13.0,,,,1.0
492.0,2020-03-10,departement,Cher,0.0,0.0,,,
493.0,2020-03-10,departement,Corrèze,2.0,,,,
494.0,2020-03-10,departement,Côtes-d'Armor,0.0,0.0,,,
495.0,2020-03-10,departement,Creuse,0.0,,,,
496.0,2020-03-10,departement,Dordogne,2.0,,,,
497.0,2020-03-10,departement,Drôme,20.0,1.0,,,
498.0,2020-03-10,departement,Eure,11.0,0.0,,,
499.0,2020-03-10,departement,Eure-et-Loir,5.0,0.0,,,
500.0,2020-03-10,departement,Finistère,7.0,0.0,,,
501.0,2020-03-10,departement,Corse-du-Sud,36.0,2.0,2.0,,
502.0,2020-03-10,departement,Haute-Corse,6.0,0.0,,,
503.0,2020-03-10,departement,Gironde,5.0,,,,
504.0,2020-03-10,departement,Ille-et-Vilaine,11.0,0.0,,,
505.0,2020-03-10,departement,Indre,0.0,0.0,,,
506.0,2020-03-10,departement,Indre-et-Loire,5.0,0.0,,,
507.0,2020-03-10,departement,Isère,3.0,0.0,1.0,,
508.0,2020-03-10,departement,Landes,1.0,,,,
509.0,2020-03-10,departement,Loir-et-Cher,0.0,0.0,,,
510.0,2020-03-10,departement,Loire,29.0,0.0,4.0,,
511.0,2020-03-10,departement,Loire-Atlantique,9.0,,,,
512.0,2020-03-10,departement,Loiret,7.0,0.0,,,
513.0,2020-03-10,departement,Lot-et-Garonne,23.0,,,,
514.0,2020-03-10,departement,Maine-et-Loire,7.0,,,,
515.0,2020-03-10,departement,Manche,6.0,0.0,,,
516.0,2020-03-10,departement,Marne,5.0,0.0,,,
517.0,2020-03-10,departement,Haute-Marne,1.0,0.0,,,
518.0,2020-03-10,departement,Mayenne,1.0,,,,
519.0,2020-03-10,departement,Meurthe-et-Moselle,11.0,0.0,,,
520.0,2020-03-10,departement,Meuse,3.0,0.0,,,
521.0,2020-03-10,departement,Morbihan,63.0,1.0,,,
522.0,2020-03-10,departement,Moselle,47.0,1.0,,,
523.0,2020-03-10,departement,Nièvre,2.0,0.0,,,
